Team,Player,Age,Games,Minutes Played,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,%Min,ASPM,StdErr (ASPM),VORP,Estimated Position,BBRef Pos,Age on Jan 1,Yrs Experience,Height,Weight,Rounded Pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Trevor Booker,24,28,611,17,0.581,0.57,8.5,18.1,13.2,4.8,2.6,3.5,12.5,14.5,112,102,1,0.7,1.7,0.131,45.30%,1.44,4.88,2.46,3.6,3.5,24.1,1,79,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Vince Carter,35,24,563,17.2,0.565,0.533,1.6,12.3,7.1,19.3,2.5,1.4,13.6,21.7,106,99,0.9,0.9,1.8,0.15,40.00%,2.07,5.06,2.43,2.4,2.5,34.93,13,78,215,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Kyle Korver,30,30,695,13.2,0.603,0.581,2.3,10.2,6.3,10,1.2,0.6,10.2,14.1,121,100,1.5,0.9,2.5,0.171,48.30%,0.99,4.6,2.41,2.6,3.5,30.79,8,79,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Emeka Okafor,29,27,781,15.7,0.539,0.533,10.5,22.3,16.3,5.4,1.1,2.8,13,17.1,106,104,0.9,0.7,1.6,0.101,57.90%,0.16,4.37,2.41,4.6,4.5,29.26,7,82,252,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Chandler Parsons,23,27,657,12.6,0.451,0.456,6.3,15.9,11.2,10.8,2.7,1.8,9.7,15.4,100,100,0.3,0.9,1.2,0.089,48.30%,0.97,4.72,2.4,3.3,3.5,23.18,,81,200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Nene Hilario,29,23,704,16.5,0.555,0.52,6.2,23.1,14.9,10.9,1.9,2,17.8,21.5,100,101,0.5,0.9,1.4,0.099,51.60%,0.61,4.58,2.38,4.7,4.5,29.3,9,83,260,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Mo Williams,29,23,654,17.1,0.563,0.534,1.8,6.8,4.4,21.8,2.1,0.4,13.3,22.7,110,108,1.4,0.2,1.6,0.119,52.00%,0.51,4.73,2.35,1.1,1.5,29.04,8,73,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Kris Humphries,26,27,911,18.2,0.541,0.487,13.2,24.3,18.5,6,1.2,2.9,12.9,18.8,111,109,1.8,0.2,2,0.106,65.20%,-0.41,4.08,2.34,4.3,3.5,26.9,7,81,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,J.J. Redick,27,29,730,16.2,0.577,0.508,1.1,9.6,5.3,15.7,0.7,0.4,8,19.3,119,106,2,0.5,2.5,0.167,51.90%,0.46,4.5,2.31,1.7,1.5,27.52,5,76,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Caron Butler,31,24,788,14.8,0.545,0.516,2.1,12.4,7.3,7.5,2,0.4,10.7,21.7,105,107,1,0.4,1.4,0.088,62.60%,-0.32,4.35,2.3,2.8,3.5,31.8,9,79,217,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Zaza Pachulia,27,28,653,14.3,0.599,0.538,10.1,20.2,15.2,7.7,1.4,1.3,18.3,14.2,113,99,1.1,1,2.1,0.156,47.50%,0.86,4.74,2.31,4.6,5,27.89,8,83,240,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Alonzo Gee,24,26,702,13.6,0.603,0.549,4.3,12,8,9.5,2.6,0.6,19.4,16.7,107,105,0.9,0.6,1.5,0.1,55.80%,0.1,4.58,2.29,2.7,1.5,24.59,2,78,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Jamal Crawford,31,28,745,16.4,0.503,0.442,0.6,7.6,4.1,25.3,1.8,0.5,12.9,28.6,100,102,0.7,0.9,1.5,0.099,54.60%,0.16,4.46,2.27,1.7,1.5,31.78,11,78,185,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Marvin Williams,25,25,608,17.3,0.552,0.505,6.4,20,13.2,8.7,1.3,0.7,7.7,19,114,100,1.4,0.9,2.2,0.174,44.30%,1.15,4.89,2.28,3.8,3.5,25.54,6,81,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Brandon Bass,26,25,724,15,0.516,0.48,6.7,18.2,12.7,6.1,0.7,1.9,7.3,20.3,105,98,0.9,1.2,2.1,0.137,55.60%,-0.01,4.52,2.22,3.7,3.5,26.67,6,80,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Brendan Haywood,32,28,630,13.2,0.551,0.558,12.8,20.9,17,2.5,1.1,4,17.7,12.4,106,97,0.6,1.1,1.7,0.131,44.80%,0.94,4.81,2.21,5,5,32.1,10,84,268,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,James Johnson,24,28,692,13.6,0.456,0.44,5.8,16.3,10.9,13.1,2.8,5.2,13,18.3,93,98,-0.2,1.1,1,0.067,49.20%,0.48,4.61,2.2,3.7,3.5,24.86,2,81,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,George Hill,25,19,469,15.2,0.569,0.525,2.6,9.9,6.3,11.3,2.6,1,10.4,16.6,114,101,0.9,0.6,1.5,0.157,36.10%,1.96,5.5,2.15,1.5,1.5,25.66,3,74,180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Hedo Turkoglu,32,27,841,12.8,0.532,0.507,2.1,11.8,7,27,1.4,0.6,20.7,21.1,99,103,0.5,0.8,1.3,0.077,59.80%,-0.42,4.23,2.14,3.1,3.5,32.79,11,82,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Matt Bonner,31,28,569,13.7,0.6,0.585,2.3,17,9.7,6.1,0.4,0.7,2.5,13.3,125,105,1.3,0.5,1.8,0.153,41.90%,1.1,5.04,2.13,3.9,3.5,31.74,7,82,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Joel Anthony,29,29,620,9.6,0.591,0.538,9.2,13.9,11.7,0.7,1.2,4,16.8,7.1,118,100,0.7,0.8,1.6,0.12,43.70%,0.89,4.85,2.14,4,5,29.4,4,81,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Trevor Ariza,26,20,692,13.6,0.475,0.433,3.9,15.5,9.6,16.6,2.4,1.2,13.7,18.9,97,104,0.2,0.6,0.8,0.058,51.30%,0.08,4.61,2.09,2.9,3.5,26.51,7,80,200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Dorell Wright,26,24,697,15.1,0.56,0.53,3.8,13.5,8.7,9.2,1.6,0.8,7.5,16.7,114,109,1.4,0.2,1.6,0.109,57.60%,-0.41,4.6,2.07,2.7,2.5,26.08,7,79,200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Greivis Vasquez,25,28,645,15.7,0.492,0.446,1.8,11,6.3,34,2.9,0.8,18.2,20.1,100,105,0.5,0.5,1,0.074,47.80%,0.32,4.76,2.06,1.9,1.5,24.96,1,78,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Ed Davis,22,29,655,13,0.512,0.471,9.2,23.6,16.3,5.2,2,3.2,15.8,13.6,101,99,0.4,1,1.4,0.099,46.60%,0.45,4.73,2.07,4.3,3.5,22.57,1,82,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,DeJuan Blair,22,28,621,16.2,0.53,0.509,13.2,16.3,14.8,8.5,2.1,0.8,15,20.9,104,101,0.8,0.8,1.6,0.125,45.70%,0.51,4.84,2.06,3.9,3.5,22.69,2,79,265,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,O.J. Mayo,24,28,725,15,0.516,0.483,2,12.4,7.1,12.9,2,1.4,12.4,23,101,101,0.6,0.9,1.5,0.1,53.80%,-0.21,4.52,2.04,2.1,1.5,24.16,3,76,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,C.J. Watson,27,20,439,18.7,0.527,0.486,2.9,7.3,5.1,31.3,2.9,0.2,14.3,24,110,98,1,0.7,1.8,0.193,30.50%,2.68,5.67,2.04,1.1,1.5,27.71,4,74,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Andrea Bargnani,26,13,469,22.2,0.576,0.515,2.7,18,10.2,12.8,0.6,1.6,9.8,29.5,109,105,1.2,0.4,1.5,0.157,33.30%,1.88,5.5,1.96,4.2,3.5,26.18,5,84,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Spencer Hawes,23,14,387,20.6,0.584,0.576,8.2,24.6,16.6,16.5,1,4,13.1,17.8,115,93,0.9,0.9,1.8,0.222,27.60%,3.04,6.01,1.94,4.8,5,23.68,4,84,245,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Ian Mahinmi,25,28,532,15.3,0.609,0.579,10.9,17.3,14.2,1.9,1.4,2.6,14.1,15.9,115,98,1.1,0.8,1.9,0.174,37.80%,1.06,5.2,1.91,4.5,5,25.16,3,83,230,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Andris Biedrins,25,22,385,11,0.608,0.628,8.1,22.4,15.3,2.2,1.9,5.1,15,6.3,121,102,0.4,0.4,0.9,0.108,31.80%,1.94,6.03,1.89,4.7,5,25.75,7,83,240,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Chase Budinger,23,25,533,17.1,0.578,0.551,4.5,16.2,10.4,9,1,0.6,7.4,18.2,119,105,1.4,0.4,1.8,0.164,39.20%,0.73,5.19,1.86,3.1,3.5,23.61,2,79,218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Danny Green,24,28,617,13.4,0.515,0.481,4.4,13.6,9,11.3,1.8,2.8,14.5,17.6,101,101,0.4,0.8,1.2,0.094,45.40%,0.07,4.86,1.85,2.6,3.5,24.53,2,78,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Amir Johnson,24,29,689,13.8,0.577,0.551,13.6,18.2,15.9,8,1.3,2.9,20.8,14.4,107,102,0.8,0.8,1.6,0.111,49.00%,-0.22,4.62,1.85,3.8,3.5,24.67,6,81,210,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,Marcus Thornton,24,20,713,14.8,0.523,0.475,3.5,6.8,5.1,10.6,2.1,0.4,11.9,23.1,104,110,0.9,0.1,1.1,0.071,54.80%,-0.64,4.55,1.84,2,1.5,24.58,2,76,205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Nick Collison,31,27,540,12.3,0.71,0.699,9.2,13.2,11.3,9.8,1.2,1.2,22.4,9.4,127,105,1.2,0.4,1.6,0.143,41.50%,0.45,5.16,1.85,3.9,3.5,31.18,7,81,255,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Rodrigue Beaubois,23,24,431,17.1,0.485,0.459,2.4,14.5,8.6,24.1,3,3.9,12.6,22,99,95,0.2,0.9,1.1,0.124,30.60%,1.99,5.72,1.83,1.2,1.5,23.85,2,72,170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Brandon Rush,26,25,614,15.2,0.658,0.635,2.4,12.5,7.5,7.4,1.3,2.3,13.9,15,117,109,1.3,0.2,1.4,0.111,50.70%,-0.4,4.87,1.83,2.6,3.5,26.49,3,78,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Amare Stoudemire,29,22,756,17.1,0.513,0.455,8,19.6,13.6,8.5,1.6,1.9,13.7,26.8,99,99,0.5,1.1,1.6,0.102,55.80%,-0.79,4.43,1.79,4.2,4.5,29.13,9,82,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Courtney Lee,26,20,509,14.1,0.547,0.529,0.9,10.1,5.5,9.1,2.3,0.9,9.9,17.8,107,104,0.7,0.5,1.2,0.11,37.50%,0.8,5.3,1.8,2.1,1.5,26.25,3,77,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Evan Turner,23,28,681,14.4,0.501,0.476,2.2,22.1,12.3,17.3,1.3,0.5,13.1,20.2,98,96,0.3,1.3,1.7,0.116,48.60%,-0.34,4.65,1.78,2.9,1.5,23.18,1,79,205,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Nikola Pekovic,26,20,439,21.8,0.643,0.616,17.9,15,16.4,2.7,1.7,1.8,18.8,21.4,114,101,1.2,0.6,1.7,0.188,31.50%,1.6,5.67,1.77,4.8,3.5,25.99,1,83,243,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Jeremy Lin,23,14,248,25.8,0.577,0.509,3.6,11,7.2,47.7,2.7,0.6,17.7,31.5,110,100,0.8,0.3,1.1,0.217,18.30%,5.47,7.39,1.73,1.2,1.5,23.36,1,75,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Devin Harris,28,26,675,13.3,0.534,0.489,0.9,5,2.9,26.8,2,0.8,18.9,17.9,103,108,0.7,0.3,0.9,0.067,51.50%,-0.67,4.67,1.71,1.1,1.5,28.84,7,75,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Al Horford,25,11,348,19.6,0.585,0.553,8.8,16.9,12.9,12,1.5,3.1,12.1,17.9,115,99,0.8,0.5,1.4,0.188,25.30%,2.76,6.31,1.71,4.1,5,25.58,4,82,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Ersan Ilyasova,24,27,630,16.6,0.5,0.452,12.5,26,18.9,6.8,1.3,2.2,12.6,19.2,104,102,0.7,0.7,1.5,0.113,46.70%,-0.38,4.81,1.69,4.3,3.5,24.63,3,81,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Jonas Jerebko,24,29,750,14.8,0.549,0.511,8.3,17.6,12.7,4.9,1.5,1.4,11.5,18.3,108,108,1.2,0.3,1.5,0.093,53.70%,-0.88,4.45,1.68,4.1,3.5,24.83,1,82,231,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Matt Barnes,31,26,569,14.1,0.553,0.478,7.7,15.3,11.7,12.4,1.4,2.6,17.6,16.2,108,100,0.8,0.8,1.6,0.137,42.00%,-0.07,5.04,1.65,3.3,3.5,31.81,8,79,235,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Raymond Felton,27,27,893,11,0.451,0.406,1.1,6.9,4,30.6,2.1,0.4,19.8,19.9,92,102,-0.3,1.1,0.7,0.04,65.50%,-1.48,4.12,1.65,1,1.5,27.52,6,73,198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Kurt Thomas,39,28,463,10.9,0.561,0.556,4.4,21.8,13,8.3,1.7,3.2,16.9,11,105,96,0.3,0.9,1.2,0.125,33.90%,0.88,5.54,1.66,3.8,3.5,39.24,16,81,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Rodney Stuckey,25,24,699,17,0.535,0.437,2.5,9.4,5.8,25.5,1.5,0.2,13.6,22.5,109,111,1.5,,1.5,0.102,50.00%,-0.71,4.59,1.65,1.9,1.5,25.7,4,77,205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Gustavo Ayon,26,21,322,19.2,0.594,0.588,9.1,21.2,15,8.8,2.9,5.2,15.3,15.3,111,98,0.5,0.5,1,0.155,23.90%,2.86,6.54,1.64,4.4,5,26.75,,82,250,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Drew Gooden,30,26,631,18.7,0.519,0.449,9.7,19.3,14.3,13,1.2,1.7,13.3,26.1,104,104,1,0.5,1.5,0.113,46.80%,-0.53,4.81,1.62,4,3.5,30.27,9,82,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Iman Shumpert,21,24,751,10.6,0.454,0.421,2.1,11,6.4,19.1,3.5,0.7,18,20.5,88,99,-0.7,1.2,0.5,0.031,55.50%,-1.07,4.45,1.63,2.1,1.5,21.52,,77,212,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Rudy Fernandez,26,24,587,13.6,0.554,0.53,1.7,9.5,5.7,16.4,2.1,0.4,14.7,17.7,105,105,0.7,0.4,1.1,0.089,43.00%,-0.25,4.97,1.62,2,1.5,26.74,3,78,185,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Udonis Haslem,31,29,769,10.4,0.485,0.409,9.8,25.5,18.2,3.7,1.1,1,15.1,13,102,99,0.5,1.2,1.7,0.104,54.30%,-1.01,4.4,1.62,4.1,3.5,31.56,8,80,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Dante Cunningham,24,28,533,12.3,0.504,0.481,10,15.1,12.5,5.6,1.8,1.4,11.3,13.4,107,101,0.6,0.7,1.3,0.115,39.50%,0.09,5.19,1.62,3.6,3.5,24.7,2,80,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Channing Frye,28,28,659,13.4,0.488,0.459,4.3,21.4,13,7.2,1.3,2.9,8.6,19.7,99,103,0.3,0.7,1,0.074,49.00%,-0.72,4.72,1.61,4.5,4.5,28.63,6,83,248,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Shaun Livingston,26,28,633,13.6,0.556,0.512,3.9,7.6,5.7,16,1.7,1.2,15,15.6,109,107,0.9,0.3,1.2,0.09,46.90%,-0.58,4.8,1.61,2.2,1.5,26.31,6,79,182,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Jordan Farmar,25,27,614,19,0.607,0.57,1.3,7.8,4.4,30.5,1.7,0.3,17.1,22.5,113,115,1.6,-0.3,1.4,0.108,43.90%,-0.45,4.87,1.56,1,1.5,25.09,5,74,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Goran Dragic,25,28,562,14.9,0.536,0.497,1.8,8.7,5.3,28.9,2.1,0.4,19.4,20.2,105,105,0.7,0.5,1.2,0.103,41.40%,-0.32,5.07,1.52,1.4,1.5,25.66,3,76,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Omer Asik,25,30,473,13.1,0.507,0.524,14.1,25.3,19.8,4.6,1.9,4.6,26,13.4,94,91,,1.2,1.2,0.12,32.80%,0.62,5.48,1.52,5,5,25.5,1,84,255,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Raja Bell,35,24,572,9.8,0.61,0.585,1.2,5.9,3.5,7.3,0.9,0.1,8.6,12,120,111,1,,1.1,0.089,43.60%,-0.54,5.03,1.51,2.1,1.5,35.28,11,77,204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Chauncey Billups,35,20,607,16.3,0.554,0.469,0.8,8.9,4.9,21.1,0.8,0.4,12.3,23.3,113,111,1.6,,1.6,0.129,48.20%,-0.91,4.89,1.49,1.6,1.5,35.27,14,75,202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Shane Battier,33,29,658,8.3,0.475,0.472,3.3,7.2,5.4,6.6,1.9,2,9.6,10.1,102,102,0.3,0.7,1,0.075,46.40%,-0.77,4.72,1.5,3,3.5,33.31,10,80,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Derek Fisher,37,28,727,8.4,0.426,0.389,0.6,7.7,4.3,21.9,2.1,0.2,15.9,12.9,95,103,,0.7,0.8,0.05,53.70%,-1.23,4.51,1.48,1.3,1.5,37.4,15,73,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Jason Kidd,38,19,543,9.5,0.426,0.408,1.5,16.6,9.2,27.8,2.8,0.4,31.6,11.8,87,97,-0.4,0.9,0.6,0.051,38.60%,-0.15,5.15,1.48,1.9,1.5,38.78,17,76,205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,Jason Thompson,25,27,606,15.9,0.547,0.536,11,17,13.9,7.5,1,1.2,12.1,16.1,111,108,1.1,0.2,1.3,0.102,46.60%,-0.84,4.9,1.47,4.6,3.5,25.45,3,83,250,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Arron Afflalo,26,25,754,11.5,0.553,0.5,2.4,7.7,5.1,7.9,1,0.6,11.2,17.5,107,108,1,0.3,1.3,0.08,55.30%,-1.35,4.44,1.46,2.3,1.5,26.21,4,77,215,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Mike Dunleavy,31,18,453,16.2,0.573,0.523,2.6,11.4,6.8,13.3,1.3,0.7,9,18.7,116,108,1.1,0.2,1.3,0.136,33.60%,0.33,5.59,1.45,3.1,2.5,31.29,9,81,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Chris Andersen,33,20,269,18.6,0.595,0.552,11.3,22.8,17.2,1.1,2.4,6,10.5,14.3,120,97,0.6,0.5,1.1,0.195,19.70%,3.22,7.12,1.42,4.5,3.5,33.49,9,82,230,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,Tyler Hansbrough,26,27,625,13.8,0.483,0.39,9.2,14.7,12,4.4,2,0.6,11,21,102,101,0.6,0.8,1.4,0.108,48.10%,-1.07,4.83,1.41,4,3.5,26.16,2,81,250,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Vladimir Radmanovic,31,27,455,13.1,0.529,0.495,5.2,15.3,10.3,12.1,2,1.5,13.7,14.4,107,99,0.5,0.7,1.2,0.125,33.10%,0.24,5.58,1.4,3.7,3.5,31.12,10,82,227,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Corey Brewer,25,21,356,18.2,0.577,0.546,5.4,13.4,9.5,6.6,3.1,1.7,12.5,22.3,107,101,0.6,0.5,1,0.138,26.10%,1.35,6.25,1.4,3.1,3.5,25.83,4,81,185,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Thabo Sefolosha,27,18,376,11.7,0.623,0.555,2.3,11.6,7.3,6.3,2.2,1.5,14.7,10.7,119,103,0.6,0.4,1,0.123,28.90%,0.85,6.09,1.4,2.5,1.5,27.67,5,77,215,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Ben Wallace,37,28,397,9.7,0.36,0.368,8,22.2,14.7,5.7,2.7,4.4,25.1,6.1,85,102,-0.2,0.5,0.3,0.035,28.40%,0.85,5.94,1.38,4.1,4.5,37.31,15,81,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Earl Watson,32,26,564,11,0.493,0.465,1.8,9.5,5.7,31.9,2.7,1.9,35.1,11.8,93,105,-0.1,0.5,0.4,0.032,43.00%,-0.85,5.06,1.36,1.1,1.5,32.56,10,73,195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Ramon Sessions,25,26,645,15.5,0.483,0.389,2.4,12.8,7.5,38.8,1.1,0.1,17.3,22.8,104,108,0.9,0.2,1.1,0.082,51.30%,-1.43,4.76,1.32,1.3,1.5,25.73,4,75,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Jermaine O'Neal,33,21,480,10,0.466,0.43,8.3,20,14.4,3,0.9,5,13.2,13.7,95,95,,1,1,0.097,36.90%,-0.43,5.45,1.32,4.5,4.5,33.22,15,83,226,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Manu Ginobili,34,6,133,33.2,0.753,0.714,1.8,15.6,8.7,26.9,2.4,1.1,12.5,25.1,137,100,0.9,0.2,1,0.373,9.80%,9.39,9.92,1.31,2.3,1.5,34.43,9,78,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Nate Robinson,27,18,397,18.2,0.53,0.47,2,9,5.5,31.1,2.3,0.4,12.8,22.4,111,109,1,0.1,1.1,0.129,32.80%,-0.06,5.94,1.29,1,1.5,27.59,6,69,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Chris Singleton,22,28,539,8,0.46,0.442,3,14.2,8.5,5.1,2.9,1.6,11.8,11.1,94,104,,0.5,0.4,0.039,40.00%,-0.75,5.16,1.3,3.3,3.5,22.11,,80,230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Chris Duhon,29,29,612,8.7,0.53,0.505,1.3,8.4,4.8,21.8,1.6,0.3,25.7,10.2,103,104,0.4,0.5,0.9,0.07,43.50%,-1.06,4.88,1.28,1.2,1.5,29.34,7,73,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Kemba Walker,21,28,817,14.6,0.468,0.409,2.2,13.6,7.7,22.9,1.7,0.9,12.1,24.7,95,110,,0.1,0.1,0.008,60.60%,-1.94,4.28,1.25,1.2,1.5,21.65,,73,172,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,D.J. Augustin,24,17,555,16.5,0.518,0.473,2.6,8.4,5.4,37.3,1.1,0.1,16.1,22.1,103,113,0.7,-0.1,0.5,0.046,41.10%,-0.99,5.1,1.24,1,1.5,24.14,3,72,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Taj Gibson,26,27,512,15.2,0.518,0.494,9.9,15.1,12.6,4.9,0.9,4.7,13.6,18.9,103,96,0.5,1,1.5,0.137,35.60%,-0.57,5.29,1.22,3.8,3.5,26.52,2,81,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Markieff Morris,22,28,570,12.9,0.486,0.465,6.4,20.4,13.5,8.3,1.7,2.4,11.9,19.9,97,103,0.1,0.6,0.7,0.063,42.40%,-1.13,5.04,1.22,4.2,3.5,22.33,,82,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Andrew Bogut,27,12,364,15.6,0.465,0.449,6.5,25.1,15.4,14.6,1.7,5.2,14.1,20.9,94,99,-0.1,0.5,0.5,0.065,27.00%,0.47,6.18,1.21,4.8,5,27.09,6,84,245,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Patrick Patterson,22,26,549,13.4,0.501,0.497,8.4,13.1,10.7,4.7,0.9,1.6,7.3,16.8,106,105,0.7,0.4,1.1,0.094,40.40%,-1.06,5.12,1.19,3.8,3.5,22.8,1,81,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Troy Murphy,31,25,454,8.9,0.531,0.53,5.1,17.6,11.6,8.1,0.9,1.1,14.9,10.3,106,101,0.3,0.6,0.9,0.096,33.50%,-0.62,5.59,1.13,4.3,3.5,31.67,10,83,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Nick Young,26,28,869,15.4,0.519,0.467,1.9,7.4,4.6,7.4,1.2,0.7,7.9,25.8,105,111,1.3,,1.3,0.074,64.40%,-2.27,4.17,1.11,2.3,1.5,26.59,4,78,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Daequan Cook,24,26,495,10.6,0.55,0.55,1.5,12.5,7.4,1.6,1.1,1.2,4.8,13.5,112,106,0.6,0.3,1,0.096,38.00%,-1.06,5.37,1.12,2.5,1.5,24.68,4,77,205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,C.J. Miles,24,27,507,14.4,0.488,0.431,2.5,9.7,6.1,9.9,2.3,1.1,8.8,26.5,100,106,0.4,0.3,0.7,0.071,38.70%,-1.15,5.31,1.1,2.4,1.5,24.71,6,78,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
