Team,Rk,Player,Age,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,Team Mar,Team MP,Team MP,Rebound,Defense,Offense,MPG + Int,RAW SPM,%Min,RAW Contrib,Tm Sum,Tm Adj,ASPM,StdErr,Contrib,VORP,Rebound,Offense,MPG + Int,Raw OASPM,Contrib,Tm Ortg,Tm Sum,Tm Adj,OASPM,Ocontrib,OVORP,Rebound,Defense,MPG + Int,Raw DASPM,Contrib,Tm DRtg,Tm Sum,Tm Adj,DASPM,Dcontrib,DVORP,Sum O+DASPM,%Min,ASPM,Contrib,VORP,VORP-Gm,Adj OASPM,Ocontrib,OVORP,OVORP-Gm,Adj DASPM,Dcontrib,DVORP,DVORP-Gm,,,,Position,Age on Jan 1 2012,Yrs Experience,Height,Weight,Rounded Pos
GSW,4,Monta Ellis,26,24,908,19,0.514,0.463,1.5,9,5.3,28.1,2.2,0.9,13.8,30.6,101,109,1.2,0.2,1.4,0.074,-0.86,6050,25,-0.8,0.44,1.88,0.94,2.47,75.00%,1.85,5.88,-1.35,1.12,4.09,0.84,3.84,-0.27,2.45,0.5,2.68,2.01,3.36,4.24,-0.18,2.5,1.88,4.73,0.36,-0.24,-0.16,-0.04,-0.03,4.14,-1.23,1.07,1.03,0.77,0.62,1.47,75%,1.13,0.84,3.85,4.01,2.33,1.75,4.6,4.79,1.2,0.9,0.75,0.78,,,,1.5,26.18,6,75,175,1
DEN,2,Ty Lawson,24,25,865,18.7,0.546,0.5,3.2,8.4,5.9,30.7,2.1,0.1,14.1,21.8,111,106,2,0.6,2.6,0.144,4.02,6820,28,-0.7,0.09,1.94,0.68,2.02,63.40%,1.28,3.9,0.02,2.05,4.18,1.3,3.83,-0.15,2.31,0.36,2.52,1.6,4.53,3.33,0.24,2.76,1.75,4.16,0.39,0.18,-0.12,0.45,0.29,0.27,-0.75,0.2,0.66,0.42,0.29,2.1,63%,2.05,1.3,3.83,4.29,2.73,1.73,4.14,4.64,0.68,0.43,0.31,0.34,,,,1.5,24.16,2,71,195,1
CHI,3,Joakim Noah,26,29,848,18.5,0.57,0.513,13.9,22.6,18.3,11.3,1.3,2.7,17.2,15.3,116,95,1.9,1.8,3.7,0.209,8.87,7200,30,1.41,-0.19,0.01,0.25,1.48,58.90%,0.87,3.71,1.03,2.52,4.21,1.48,3.84,0.62,-0.37,0.13,0.38,0.22,3.9,3.45,0.09,0.47,0.28,2.51,-0.49,-0.03,-0.04,-0.56,-0.33,-4.89,-0.18,-0.94,-1.51,-0.89,-1,1.98,59%,2.51,1.48,3.83,3.96,0.74,0.43,2.67,2.76,-1.77,-1.04,-1.16,-1.2,,,,5,26.85,4,83,232,5
ATL,1,Joe Johnson,30,28,1007,17.6,0.524,0.486,3.5,8.5,6,19.3,1.2,0.5,9,25,107,104,1.9,0.9,2.8,0.135,3.52,6870,28,-0.68,-0.93,1.51,0.79,0.69,73.30%,0.51,1.02,0.5,1.19,3.9,0.88,3.81,-0.13,2.05,0.42,2.34,1.72,0.78,1.62,-0.17,2.17,1.59,4.38,0.39,0.94,-0.14,1.19,0.87,-2.78,0.23,-0.6,0.59,0.43,0.28,1.59,73%,1.2,0.88,3.81,3.81,1.98,1.45,4.24,4.24,0.78,0.57,0.42,0.42,,,,1.5,30.51,10,80,225,3
BOS,4,Rajon Rondo,25,19,700,18.9,0.531,0.498,4.5,11.3,8,46.8,2.4,,22.4,22.5,104,98,1.1,1.1,2.2,0.15,2.35,6505,27,-0.34,0.44,1.55,0.86,2.52,53.80%,1.36,-0.37,0.54,3.06,4.59,1.65,3.8,-0.06,1.95,0.45,2.34,1.26,-2.26,1.3,-0.71,1.63,0.88,2.92,0.21,-0.09,-0.15,-0.02,-0.01,-4.43,1.13,-1.11,-1.14,-0.61,-0.72,2.77,54%,3.06,1.65,3.8,5.4,1.78,0.96,3,4.26,-1.28,-0.69,-0.8,-1.13,,,,1.5,25.86,5,73,171,1
SAS,2,Tim Duncan,35,27,740,21.8,0.521,0.478,6.5,28.8,17.7,17.4,1.4,3.7,12.2,25.7,104,97,1.2,1.3,2.5,0.161,6.05,6795,28,1.31,0.22,0.38,0.11,2.01,54.50%,1.09,1.61,0.89,2.9,4.48,1.58,3.76,0.09,0.92,0.05,1.06,0.58,4.61,3.58,0.21,1.26,0.69,2.76,-0.88,-0.52,-0.02,-1.42,-0.77,-1.9,1.49,-0.68,-2.1,-1.14,-1.25,3.36,54%,2.91,1.58,3.76,3.9,1.04,0.56,2.63,2.73,-1.87,-1.02,-1.13,-1.17,,,,4.5,35.69,14,83,248,5
IND,2,Danny Granger,28,26,898,17.8,0.511,0.448,4.6,10.3,7.5,10.7,2.2,1.6,9.6,26.2,105,101,1.5,1.1,2.6,0.139,1.75,6503,27,-0.42,0.64,-0.11,0.68,0.78,69.00%,0.54,-1.35,0.62,1.4,4.11,0.97,3.73,-0.05,0.43,0.36,0.74,0.51,-0.73,-2.32,0.32,1.05,0.73,3.35,0.28,-0.51,-0.12,-0.35,-0.24,-2.47,-1.09,-0.28,-0.63,-0.43,-0.57,1.68,69%,1.41,0.97,3.73,3.88,0.92,0.63,3.26,3.38,-0.49,-0.34,-0.48,-0.5,,,,3.5,28.7,6,80,225,3
LAL,3,Andrew Bynum,24,24,840,21.6,0.562,0.543,11.5,27.7,19.9,6.8,0.8,4.4,14.4,22.7,106,96,1.4,1.6,3,0.172,2.71,6772,28,1.68,-0.35,-0.5,0.72,1.55,62.00%,0.96,0.48,0.44,2,4.23,1.24,3.72,0.45,-0.11,0.38,0.72,0.44,0.64,1.54,-0.18,0.54,0.33,2.69,-0.81,-0.18,-0.12,-1.12,-0.69,-2.34,2.23,-0.91,-2.03,-1.26,-1.38,2.57,62%,2.01,1.25,3.73,4.35,0.26,0.16,2.52,2.94,-1.75,-1.09,-1.21,-1.41,,,,5,24.18,6,84,285,5
DAL,1,Dirk Nowitzki,33,25,813,19.8,0.543,0.478,2.1,19,10.7,13.2,1.3,1.5,8.8,26.4,108,99,1.6,1.2,2.9,0.169,3.91,7035,29,0.12,-0.53,1.49,0.52,1.6,57.80%,0.92,0.92,0.6,2.2,4.29,1.27,3.58,-0.23,2.08,0.27,2.12,1.23,-0.49,-0.81,0.06,2.19,1.26,3.46,-0.27,0.44,-0.09,0.09,0.05,-4.7,-1.78,-0.58,-0.5,-0.29,-0.4,2.68,58%,2.21,1.28,3.59,4.16,1.95,1.13,3.32,3.85,-0.26,-0.15,-0.27,-0.31,,,,3.5,33.54,13,84,237,4
MEM,4,Rudy Gay,25,28,1053,16.2,0.5,0.475,5.2,14.8,9.9,10,2.3,1.6,13.5,25.6,96,100,0.3,1.5,1.8,0.082,1.73,6743,28,-0.02,0.77,-1.59,0.93,0.08,78.10%,0.06,-0.53,0.45,0.53,3.83,0.41,3.54,-0.01,-1.11,0.49,-0.63,-0.49,-1.96,-3.79,0.37,-0.26,-0.21,2.76,-0.01,-0.61,-0.16,-0.78,-0.61,-4.04,-2.9,-0.23,-1,-0.78,-0.94,0.74,78%,0.53,0.42,3.54,3.54,-0.37,-0.29,2.68,2.68,-0.9,-0.7,-0.86,-0.86,,,,3.5,25.37,5,81,220,3
PHI,6,Jrue Holiday,21,29,1028,15.1,0.503,0.471,2.8,7,4.9,21.5,2.3,0.3,13.8,21.8,100,99,0.8,1.6,2.4,0.11,8.37,7008,29,-0.87,0.4,-0.12,0.75,0.17,73.30%,0.12,5.09,0.66,0.82,3.87,0.6,3.54,-0.18,0.19,0.39,0.41,0.3,2.53,4.46,-0.39,0.02,0.02,2.8,0.48,-0.1,-0.13,0.25,0.18,-5.83,-0.51,-1.06,-0.81,-0.6,-0.74,0.84,73%,0.82,0.6,3.54,3.54,0.02,0.01,2.8,2.8,-0.81,-0.59,-0.74,-0.74,,,,1.5,21.56,2,75,180,1
CLE,2,Kyrie Irving,19,23,685,21.5,0.577,0.533,3.8,10,6.8,34.7,1.4,1,16.9,28.2,109,107,1.8,0.3,2.1,0.146,-4.23,6290,26,-0.54,-0.54,3.53,0.3,2.75,54.50%,1.5,-2.33,-0.38,2.37,4.63,1.29,3.47,-0.11,4.19,0.15,4.23,2.31,-1.94,-1.76,-0.04,4.2,2.29,4.36,0.29,0.54,-0.05,0.78,0.43,2.44,0.41,0.41,1.19,0.65,0.54,3.01,54%,2.38,1.3,3.47,3.93,3.88,2.11,4.18,4.73,1.5,0.82,0.71,0.8,,,,1.5,19.78,,74,180,1
CHI,4,Luol Deng,26,23,872,15.8,0.5,0.468,4.6,16,10.4,11.2,1.7,1.4,9.8,20.8,105,97,1.1,1.5,2.6,0.145,8.87,7200,30,0.07,-0.05,-0.46,0.95,0.51,60.60%,0.31,3.71,1.03,1.54,4.16,0.93,3.35,-0.05,-0.23,0.5,0.22,0.13,3.9,3.45,0.09,0.31,0.19,2.49,-0.08,0.08,-0.16,-0.17,-0.1,-4.89,-0.18,-0.94,-1.11,-0.67,-0.79,1.42,61%,1.54,0.93,3.35,4.37,0.37,0.22,2.52,3.29,-1.17,-0.71,-0.83,-1.08,,,,3.5,26.71,7,80,220,3
POR,4,Wesley Matthews,25,28,918,13.7,0.535,0.486,2.6,8.5,5.5,8.8,2.2,0.5,7.9,17.5,110,101,1.4,1.2,2.6,0.136,5.23,6820,28,-0.76,0.33,0.61,0.54,0.72,67.30%,0.48,3.95,0.26,0.98,4.07,0.66,3.35,-0.19,0.54,0.28,0.63,0.42,1.04,1.43,-0.08,0.55,0.37,2.92,0.39,-0.08,-0.09,0.21,0.14,-4.33,-1.87,-0.49,-0.28,-0.19,-0.32,0.82,67%,0.97,0.65,3.35,3.35,0.62,0.42,2.97,2.97,-0.35,-0.24,-0.37,-0.37,,,,1.5,25.22,2,77,220,2
SAC,3,Tyreke Evans,22,27,981,16.4,0.487,0.426,3.2,12.1,7.4,26.2,2.2,0.8,14.8,24.4,100,108,0.8,0.4,1.2,0.061,-7.49,6507,27,-0.44,0.42,-0.17,0.82,0.63,75.40%,0.47,-6.02,-0.29,0.33,3.95,0.25,3.27,-0.15,0.29,0.43,0.57,0.43,-3.52,-5.39,0.37,0.95,0.71,3.58,0.16,-0.2,-0.14,-0.18,-0.13,3.83,0.71,0.62,0.45,0.34,0.19,0.5,75%,0.34,0.25,3.27,3.27,0.86,0.65,3.52,3.52,0.53,0.4,0.25,0.25,,,,1.5,22.28,2,78,220,2
IND,3,David West,31,27,808,17,0.521,0.483,6.4,19.2,12.8,14,1.6,1.9,12.3,20.4,105,99,1.1,1.2,2.3,0.139,1.75,6503,27,0.48,-0.03,-0.16,0.31,0.58,62.10%,0.36,-1.35,0.62,1.2,4.3,0.75,3.23,0.08,0.04,0.16,0.28,0.18,-0.73,-2.32,0.32,0.6,0.37,2.73,-0.28,-0.02,-0.05,-0.35,-0.22,-2.47,-1.09,-0.28,-0.63,-0.39,-0.51,1.23,62%,1.2,0.75,3.23,3.23,0.59,0.37,2.73,2.73,-0.62,-0.38,-0.51,-0.51,,,,3.5,31.34,8,81,240,4
GSW,2,Stephen Curry,23,16,524,22.1,0.596,0.576,2.6,12.3,7.5,34,3.1,0.8,17.1,24,112,106,1.4,0.3,1.8,0.162,-0.86,6050,25,-0.42,1.55,3.14,0.53,4.8,43.30%,2.08,5.88,-1.35,3.45,5.23,1.49,3.23,-0.19,3.68,0.28,3.76,1.63,3.36,4.24,-0.18,3.59,1.55,3.2,0.15,-1.11,-0.09,-1.06,-0.46,4.14,-1.23,1.07,0.02,0.01,-0.08,3.57,43%,3.45,1.49,3.23,5.04,3.53,1.53,3.17,4.96,0.08,0.03,-0.05,-0.08,,,,1.5,23.8,2,75,185,1
TOR,1,Jose Calderon,30,29,976,16.9,0.546,0.514,1.8,9.5,5.6,45.9,0.9,0.1,16.8,16,115,108,2.3,0.4,2.7,0.132,-6.06,7035,29,-0.75,-1.42,2.5,0.61,0.94,69.40%,0.65,-4.54,-0.31,0.63,3.96,0.44,3.21,-0.25,2.26,0.32,2.32,1.61,-5.45,-3.63,-0.36,1.96,1.36,4,0.33,1.4,-0.1,1.62,1.12,0.75,0.78,-0.01,1.61,1.12,0.98,0.35,69%,0.63,0.43,3.21,3.21,2.1,1.46,4.09,4.09,1.47,1.02,0.88,0.88,,,,1.5,30.26,6,75,210,1
NYK,2,Carmelo Anthony,27,22,755,20.3,0.506,0.431,4.3,16,10,24.5,1.6,0.9,12,32.7,102,101,1.1,0.9,2,0.13,-0.83,6771,28,0,-0.31,1.97,0.66,2.32,55.80%,1.29,2.02,-0.57,1.75,4.44,0.97,3.2,-0.07,2.47,0.35,2.75,1.53,-3.02,-0.41,-0.52,2.22,1.24,3.36,-0.08,0.37,-0.11,0.18,0.1,-1.87,-1.23,-0.13,0.05,0.03,-0.08,2.17,56%,1.76,0.98,3.21,4.08,2.01,1.12,3.24,4.13,0.26,0.14,0.03,0.04,,,,3.5,27.59,8,80,230,3
PHO,3,Jared Dudley,26,27,817,16,0.579,0.535,4.2,10.8,7.6,10.1,1.8,0.5,8.8,16.8,116,107,1.8,0.4,2.2,0.13,-2.87,6719,28,-0.41,-0.17,1.49,0.33,1.25,60.80%,0.76,-2.77,-0.02,1.23,4.28,0.75,3.18,-0.08,1.36,0.17,1.45,0.88,-0.38,-0.34,-0.01,1.45,0.88,3.19,0.24,0.33,-0.06,0.51,0.31,2.48,1.37,0.22,0.74,0.45,0.33,0.71,61%,1.22,0.74,3.17,3.29,1.7,1.03,3.34,3.47,0.48,0.29,0.17,0.18,,,,3.5,26.48,4,79,225,3
DEN,3,Andre Miller,35,28,826,17.1,0.54,0.496,3.2,11.4,7.5,34.9,2.1,0.6,19,18.6,109,105,1.6,0.7,2.2,0.128,4.02,6820,28,-0.42,0.23,1.04,0.27,1.12,60.60%,0.68,3.9,0.02,1.15,4.26,0.7,3.12,-0.15,1.09,0.14,1.08,0.65,4.53,3.33,0.24,1.32,0.8,3.1,0.21,-0.02,-0.05,0.14,0.09,0.27,-0.75,0.2,0.35,0.21,0.09,0.98,61%,1.15,0.69,3.12,3.12,1.41,0.85,3.15,3.15,0.26,0.16,0.04,0.04,,,,1.5,35.79,12,74,200,1
BOS,3,Ray Allen,36,23,765,15.9,0.631,0.596,1.8,8.3,5.2,14.5,1.2,0.2,14.2,19.6,113,102,1.6,0.9,2.5,0.157,2.35,6505,27,-0.82,-1.02,1.98,0.58,0.73,58.80%,0.43,-0.37,0.54,1.27,4.41,0.75,3.1,-0.25,2.19,0.3,2.24,1.32,-2.26,1.3,-0.71,1.52,0.9,3.13,0.4,1.05,-0.1,1.36,0.8,-4.43,1.13,-1.11,0.24,0.14,0.03,1.28,59%,1.27,0.75,3.1,3.64,1.52,0.89,3.13,3.67,0.25,0.15,0.03,0.03,,,,1.5,36.45,15,77,205,2
CLE,3,Antawn Jamison,35,26,830,17.7,0.491,0.47,5.1,17.5,11.1,10.5,1.8,2,5.9,25.5,105,104,1.2,0.7,2,0.114,-4.23,6290,26,0.19,0.25,0.16,0.47,1.06,66.00%,0.7,-2.33,-0.38,0.68,4.25,0.45,3.09,-0.01,0.69,0.24,0.92,0.61,-1.94,-1.76,-0.04,0.88,0.58,3.09,-0.17,-0.26,-0.08,-0.52,-0.34,2.44,0.41,0.41,-0.11,-0.07,-0.2,0.99,66%,0.69,0.45,3.09,3.09,0.73,0.48,2.99,2.99,0.04,0.03,-0.1,-0.1,,,,3.5,35.55,13,80,223,3
IND,5,Darren Collison,24,27,919,14.4,0.53,0.473,1.6,9.3,5.5,27,1.2,0.6,15.6,16.9,109,104,1.4,0.8,2.2,0.117,1.75,6503,27,-0.76,-0.9,0.78,0.64,-0.25,70.70%,-0.18,-1.35,0.62,0.37,4.07,0.26,3.09,-0.27,0.62,0.33,0.69,0.49,-0.73,-2.32,0.32,1.01,0.71,3.4,0.34,0.9,-0.11,1.13,0.8,-2.47,-1.09,-0.28,0.85,0.6,0.46,0.16,71%,0.37,0.26,3.09,3.09,1.11,0.79,3.47,3.47,0.75,0.53,0.39,0.39,,,,1.5,24.36,2,72,160,1
DAL,4,Jason Terry,34,29,886,16,0.538,0.508,0.6,5.8,3.3,20.8,2.1,0.4,13.3,23.8,102,103,0.9,0.9,1.9,0.102,3.91,7035,29,-1.14,0.18,0.89,0.36,0.29,63.00%,0.18,0.92,0.6,0.89,4.13,0.56,3.08,-0.34,1.36,0.19,1.21,0.76,-0.49,-0.81,0.06,1.28,0.8,3.2,0.56,0.06,-0.06,0.56,0.35,-4.7,-1.78,-0.58,-0.03,-0.02,-0.14,1.31,63%,0.9,0.56,3.08,3.08,1.07,0.67,3.07,3.07,0.18,0.11,-0.02,-0.02,,,,1.5,34.3,12,74,176,1
HOU,2,Kevin Martin,28,26,850,17.8,0.557,0.497,1.4,9.4,5.4,13.4,1.2,0.2,9.7,25.2,112,107,2.2,0.5,2.7,0.152,1.95,6795,28,-0.78,-1.02,1.56,0.53,0.29,62.50%,0.18,-0.72,0.53,0.83,4.21,0.52,3.02,-0.28,2.12,0.28,2.12,1.33,2.1,0.05,0.41,2.53,1.58,3.96,0.33,1.05,-0.09,1.29,0.81,0.01,0.39,-0.08,1.22,0.76,0.64,1.31,63%,0.84,0.52,3.03,3.26,2.29,1.43,3.81,4.1,1.45,0.91,0.78,0.85,,,,1.5,28.92,7,79,185,2
MIA,4,Mario Chalmers,25,28,794,16.2,0.668,0.646,1.4,8.6,5.3,19.9,2.5,0.5,20.9,17.2,115,102,1.8,1,2.7,0.165,7.9,7087,29,-0.8,0.71,1.66,0.18,1.75,56.00%,0.98,9.82,-0.38,1.36,4.34,0.76,3.01,-0.28,1.58,0.09,1.39,0.78,5.78,7.36,-0.32,1.08,0.6,2.73,0.38,-0.39,-0.03,-0.04,-0.02,-2.28,-0.79,-0.3,-0.33,-0.19,-0.3,1.41,56%,1.37,0.77,3.01,3.11,1.05,0.59,2.72,2.82,-0.31,-0.17,-0.29,-0.3,,,,1.5,25.62,3,73,190,1
POR,3,Nicolas Batum,23,26,677,18.7,0.591,0.533,5.7,12,8.8,6.8,2,2.9,10.1,19.8,116,99,1.7,1.1,2.8,0.198,5.23,6820,28,-0.2,0.75,1.22,0,1.76,49.60%,0.87,3.95,0.26,2.01,4.66,1,2.99,0.03,1.42,-0.01,1.44,0.72,1.04,1.43,-0.08,1.36,0.68,2.56,0.17,-0.82,0,-0.65,-0.32,-4.33,-1.87,-0.49,-1.14,-0.56,-0.66,2.5,50%,2.02,1,2.99,3.22,1.13,0.56,2.44,2.63,-0.9,-0.45,-0.55,-0.59,,,,3.5,23.05,3,80,200,3
DAL,2,Shawn Marion,33,29,871,16.8,0.509,0.48,8.6,14.6,11.7,11.4,1.6,1.6,10.2,20.1,105,100,1.1,1.2,2.4,0.13,3.91,7035,29,0.29,-0.12,-0.28,0.32,0.21,61.90%,0.13,0.92,0.6,0.81,4.16,0.5,2.98,0.24,-0.1,0.16,0.3,0.19,-0.49,-0.81,0.06,0.37,0.23,2.58,0.01,0.1,-0.05,0.05,0.03,-4.7,-1.78,-0.58,-0.53,-0.33,-0.45,0.9,62%,0.81,0.5,2.98,2.98,0.32,0.2,2.55,2.55,-0.49,-0.3,-0.43,-0.43,,,,3.5,33.65,12,79,220,3
IND,4,Roy Hibbert,25,27,820,18.5,0.527,0.498,11.7,23.5,17.6,11,0.7,4.6,15.6,22.1,103,98,1,1.4,2.3,0.137,1.75,6503,27,1.29,-0.42,-1.16,0.34,0.06,63.00%,0.04,-1.35,0.62,0.68,4.28,0.43,2.95,0.46,-0.84,0.18,-0.2,-0.12,-0.73,-2.32,0.32,0.12,0.08,2.47,-0.55,-0.16,-0.06,-0.77,-0.48,-2.47,-1.09,-0.28,-1.04,-0.66,-0.78,1.17,63%,0.69,0.43,2.96,2.96,-0.11,-0.07,2.32,2.32,-0.8,-0.51,-0.63,-0.63,,,,5,25.06,3,86,278,5
MEM,3,Tony Allen,30,25,636,17.4,0.549,0.47,7,10.2,8.6,5.7,3.7,1.8,13.2,19.8,108,98,1,1.1,2.1,0.156,1.73,6743,28,-0.24,2.59,-0.56,-0.05,1.74,47.20%,0.82,-0.53,0.45,2.19,4.79,1.03,2.92,0.12,-0.41,-0.03,-0.31,-0.15,-1.96,-3.79,0.37,0.05,0.02,1.82,0.28,-2.12,0.01,-1.82,-0.86,-4.04,-2.9,-0.23,-2.05,-0.97,-1.06,2.1,47%,2.19,1.03,2.92,3.27,0.1,0.05,1.84,2.06,-2.09,-0.99,-1.08,-1.21,,,,1.5,29.97,7,76,213,2
SAS,5,Kawhi Leonard,20,28,667,14.3,0.5,0.483,8.4,15.4,11.9,5.5,2.6,1.1,8.1,14.5,107,100,0.8,0.9,1.7,0.124,6.05,6795,28,0.32,1,-0.1,-0.18,1.04,49.10%,0.51,1.61,0.89,1.93,4.69,0.95,2.91,0.23,-0.62,-0.1,-0.49,-0.24,4.61,3.58,0.21,-0.29,-0.14,1.72,-0.04,-0.72,0.03,-0.73,-0.36,-1.9,1.49,-0.68,-1.41,-0.69,-0.79,1.12,49%,1.91,0.94,2.9,2.9,0.11,0.05,1.92,1.92,-1.81,-0.89,-0.98,-0.98,,,,3.5,20.51,,79,225,3
PHI,4,Jodie Meeks,24,29,761,13.1,0.592,0.569,1.2,10.1,5.7,4.5,1.5,0.3,4.7,14.6,117,99,1.4,1.1,2.5,0.16,8.37,7008,29,-0.73,-0.61,2.01,0.01,0.69,54.30%,0.37,5.09,0.66,1.34,4.42,0.73,2.9,-0.3,1.58,0,1.29,0.7,2.53,4.46,-0.39,0.9,0.49,2.55,0.29,0.71,0,1,0.54,-5.83,-0.51,-1.06,-0.07,-0.04,-0.14,0.97,54%,1.33,0.72,2.9,2.9,1.08,0.59,2.65,2.65,-0.25,-0.14,-0.24,-0.24,,,,1.5,24.36,2,76,208,2
PHI,5,Elton Brand,32,27,740,16.8,0.486,0.459,8.1,19.6,14,7.8,1.8,4.1,8.7,19.9,102,93,0.6,1.7,2.4,0.154,8.37,7008,29,0.68,0.83,-0.89,0.11,0.72,52.80%,0.38,5.09,0.66,1.38,4.48,0.73,2.84,0.2,-0.75,0.05,-0.5,-0.26,2.53,4.46,-0.39,-0.88,-0.47,1.54,-0.31,-1.08,-0.02,-1.41,-0.74,-5.83,-0.51,-1.06,-2.47,-1.3,-1.41,1.58,53%,1.38,0.73,2.84,3.05,-0.98,-0.52,1.49,1.6,-2.37,-1.25,-1.36,-1.46,,,,3.5,32.81,12,80,275,4
NOH,1,Jarrett Jack,28,22,785,17.7,0.517,0.466,2.1,10.4,6.2,33.9,1.3,0.5,13.6,22.5,107,108,1.4,0.3,1.7,0.103,-4.87,6745,28,-0.65,-0.81,1.76,0.77,1.08,58.20%,0.63,-3.87,-0.2,0.88,4.36,0.51,2.84,-0.23,2.16,0.4,2.34,1.36,-3.31,-3.74,0.09,2.43,1.41,3.62,0.27,0.83,-0.13,0.97,0.57,1.31,-0.3,0.32,1.29,0.75,0.64,1.13,58%,0.88,0.51,2.84,3.62,2.3,1.34,3.55,4.52,1.42,0.83,0.71,0.9,,,,1.5,28.18,6,75,202,1
GSW,1,David Lee,28,24,894,18.8,0.548,0.516,9.7,21.4,15.6,12.2,1.3,1.1,13.9,24.2,106,107,1.6,0.5,2.1,0.111,-0.86,6050,25,0.95,-0.64,-0.06,0.9,1.15,73.90%,0.85,5.88,-1.35,-0.2,4.12,-0.14,2.81,0.32,0.42,0.47,1.21,0.89,3.36,4.24,-0.18,1.03,0.76,3.57,-0.42,0.6,-0.15,0.03,0.02,4.14,-1.23,1.07,1.1,0.81,0.67,-0.07,74%,-0.19,-0.14,2.81,2.93,0.97,0.72,3.53,3.67,1.16,0.86,0.71,0.74,,,,3.5,28.68,6,81,249,4
HOU,3,Samuel Dalembert,30,28,648,18.3,0.546,0.497,15.1,22.8,19,4,1.4,6.5,16.5,16,109,97,1,1.1,2.1,0.158,1.95,6795,28,1.53,1,-0.99,-0.24,1.3,47.70%,0.62,-0.72,0.53,1.84,4.75,0.88,2.78,0.71,-1.3,-0.13,-0.72,-0.34,2.1,0.05,0.41,-0.31,-0.15,1.67,-0.51,-1.61,0.04,-2.08,-0.99,0.01,0.39,-0.08,-2.15,-1.03,-1.12,1.85,48%,1.84,0.88,2.78,2.78,-0.31,-0.15,1.66,1.66,-2.15,-1.02,-1.12,-1.12,,,,5,30.65,9,83,250,5
WAS,4,John Wall,21,28,1022,16.9,0.491,0.411,2.9,12.4,7.5,35.4,1.8,2.1,19.8,25,96,107,0.3,0.5,0.8,0.04,-9.14,6743,28,-0.42,0.27,-0.08,0.84,0.61,75.80%,0.46,-4.14,-1,-0.39,3.88,-0.3,2.73,-0.17,0.4,0.44,0.67,0.51,-6.44,-5.49,-0.19,0.48,0.36,3.24,0.14,-0.3,-0.14,-0.3,-0.23,2.85,-1.71,0.91,0.61,0.46,0.31,-0.14,76%,-0.39,-0.3,2.74,2.74,0.35,0.27,3.15,3.15,0.74,0.56,0.41,0.41,,,,1.5,21.32,1,76,195,2
MIN,3,Luke Ridnour,30,27,842,12.5,0.534,0.498,0.9,7,4,18.9,1.6,0.6,12.9,17,107,105,1.1,0.7,1.8,0.102,0.79,6961,29,-1.02,-0.4,0.62,0.41,-0.39,60.50%,-0.24,-3.63,0.88,0.49,4.23,0.3,2.72,-0.32,0.47,0.21,0.37,0.22,-0.68,-2.98,0.46,0.83,0.5,2.8,0.48,0.49,-0.07,0.9,0.55,-1.61,0.84,-0.49,0.41,0.25,0.13,0.42,60%,0.49,0.3,2.72,2.92,0.86,0.52,2.82,3.03,0.37,0.23,0.11,0.11,,,,1.5,30.88,8,74,175,1
SAS,6,Richard Jefferson,31,28,828,11.6,0.552,0.549,2.3,11.3,6.8,7.2,1.1,0.7,8.8,15.3,108,105,1,0.7,1.7,0.097,6.05,6795,28,-0.54,-1,0.78,0.28,-0.49,60.90%,-0.3,1.61,0.89,0.4,4.26,0.24,2.68,-0.22,0.41,0.14,0.34,0.21,4.61,3.58,0.21,0.54,0.33,2.65,0.21,0.96,-0.05,1.12,0.69,-1.9,1.49,-0.68,0.45,0.27,0.15,0.1,61%,0.39,0.24,2.68,2.68,0.69,0.42,2.74,2.74,0.3,0.18,0.06,0.06,,,,3.5,31.53,10,79,222,3
NYK,3,Landry Fields,23,28,903,13,0.546,0.524,2.7,11.5,7,15.4,2.3,0.6,16.2,15.3,104,101,0.8,1.1,2,0.104,-0.83,6771,28,-0.51,0.49,0.1,0.49,0.58,66.70%,0.38,2.02,-0.57,0.01,4.1,0,2.67,-0.19,-0.28,0.26,-0.21,-0.14,-3.02,-0.41,-0.52,-0.73,-0.49,2.04,0.2,-0.22,-0.09,-0.11,-0.07,-1.87,-1.23,-0.13,-0.23,-0.16,-0.29,-0.5,67%,0,0,2.66,2.66,-0.49,-0.32,2.21,2.21,-0.48,-0.32,-0.46,-0.46,,,,3.5,23.51,1,79,210,3
ORL,4,Jason Richardson,31,24,696,15.8,0.535,0.529,2.6,10.5,6.5,13.4,1.9,1.1,8.6,20.4,107,102,1,0.8,1.8,0.125,1.2,7034,29,-0.59,0.12,0.91,0.23,0.67,49.50%,0.33,-2.2,0.68,1.35,4.6,0.67,2.64,-0.19,1.15,0.12,1.07,0.53,-0.03,-0.42,0.08,1.15,0.57,2.45,0.26,-0.01,-0.04,0.21,0.11,-1.16,1.57,-0.55,-0.33,-0.17,-0.26,1.48,49%,1.35,0.67,2.65,3.2,1.08,0.54,2.42,2.92,-0.27,-0.13,-0.23,-0.28,,,,1.5,30.95,10,78,220,3
